last_name,first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xobp,xiso
Mathis, Jeff,2019,35.7,6.1,0.158,0.224,0.209,0.433,0.066,0.163,0.225,0.19,0.214,0.062
Sierra, Magneuris,2018,25,3.8,0.19,0.211,0.218,0.429,0.02,0.199,0.229,0.192,0.233,0.03
Leon, Sandy,2019,24.6,6.8,0.192,0.297,0.246,0.543,0.105,0.176,0.253,0.24,0.242,0.078
Wilson, Bobby,2018,24.5,7.9,0.178,0.281,0.238,0.52,0.104,0.172,0.253,0.232,0.242,0.08
DeShields, Delino,2018,21.1,10.9,0.216,0.281,0.3,0.582,0.066,0.196,0.259,0.271,0.298,0.064
Tomlinson, Kelby,2018,23,5.9,0.207,0.264,0.263,0.527,0.057,0.219,0.265,0.239,0.278,0.046
Barnes, Austin,2018,28.2,13,0.205,0.29,0.328,0.618,0.085,0.193,0.267,0.28,0.322,0.074
Hamilton, Billy,2019,24.6,9.1,0.218,0.275,0.286,0.561,0.057,0.226,0.268,0.251,0.299,0.043
Butera, Drew,2018,21.4,8.2,0.19,0.301,0.264,0.564,0.11,0.179,0.276,0.252,0.257,0.097
Hamilton, Billy,2018,23.7,8.3,0.236,0.327,0.299,0.626,0.091,0.228,0.276,0.277,0.296,0.048
Holaday, Bryan,2018,17.5,6,0.205,0.258,0.259,0.517,0.053,0.203,0.278,0.228,0.26,0.075
Robles, Victor,2020,28,4.8,0.22,0.315,0.291,0.606,0.095,0.202,0.28,0.268,0.281,0.078
Wolters, Tony,2018,15.3,12,0.17,0.286,0.292,0.577,0.115,0.204,0.283,0.261,0.324,0.079
Hernandez, Marco,2019,27.1,1.9,0.25,0.338,0.277,0.615,0.088,0.217,0.284,0.266,0.249,0.066
Rivera, Yadiel,2018,31.9,11.9,0.173,0.216,0.269,0.485,0.043,0.195,0.284,0.219,0.288,0.09
Slater, Austin,2018,30.7,8.9,0.251,0.307,0.333,0.64,0.055,0.215,0.284,0.287,0.303,0.069
Severino, Pedro,2018,22.1,8.5,0.168,0.247,0.254,0.501,0.079,0.199,0.285,0.222,0.282,0.086
Lopez, Nicky,2019,12.7,4.5,0.24,0.325,0.274,0.598,0.084,0.226,0.286,0.26,0.264,0.06
